3.60,3.54
3.60,3.54
3.60,3.54
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.64,3.54
3.64,3.54
3.64,3.54
3.64,3.54
3.64,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.56,3.54
3.56,3.54
3.56,3.54
3.56,3.54
3.56,3.54
3.55,3.54
3.55,3.54
3.55,3.54
3.55,3.54
3.55,3.54
3.60,3.75
3.60,3.75
3.60,3.75
3.60,3.75
3.60,3.75
3.63,3.54
3.63,3.54
3.63,3.54
3.63,3.54
3.63,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.63,3.54
3.63,3.54
3.63,3.54
3.63,3.54
3.63,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.67,3.54
3.67,3.54
3.67,3.54
3.67,3.54
3.67,3.54
3.71,3.96
3.71,3.96
3.71,3.96
3.71,3.96
3.71,3.96
3.79,3.75
3.79,3.75
3.79,3.75
3.79,3.75
3.79,3.75
3.77,3.75
3.77,3.75
3.77,3.75
3.77,3.75
3.77,3.75
3.76,3.75
3.76,3.75
3.76,3.75
3.76,3.75
3.76,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.81,3.96
3.81,3.96
3.81,3.96
3.81,3.96
3.81,3.96
3.83,3.75
3.83,3.75
3.83,3.75
3.83,3.75
3.83,3.75
3.79,3.75
3.79,3.75
3.79,3.75
3.79,3.75
3.79,3.75
3.77,3.75
3.77,3.75
3.77,3.75
3.77,3.75
3.77,3.75
3.76,3.75
3.76,3.75
3.76,3.75
3.76,3.75
3.76,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.69,3.54
3.69,3.54
3.69,3.54
3.69,3.54
3.69,3.54
3.67,3.75
3.67,3.75
3.67,3.75
3.67,3.75
3.67,3.75
3.71,3.75
3.71,3.75
3.71,3.75
3.71,3.75
3.71,3.75
3.73,3.75
3.73,3.75
3.73,3.75
3.73,3.75
3.73,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.69,3.54
3.69,3.54
3.69,3.54
3.69,3.54
3.69,3.54
3.61,3.54
3.61,3.54
3.61,3.54
3.61,3.54
3.61,3.54
3.63,3.75
3.63,3.75
3.63,3.75
3.63,3.75
3.63,3.75
3.70,3.75
3.70,3.75
3.70,3.75
3.70,3.75
3.70,3.75
3.67,3.54
3.67,3.54
3.67,3.54
3.67,3.54
3.67,3.54
3.60,3.54
3.60,3.54
3.60,3.54
3.60,3.54
3.60,3.54
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.64,3.54
3.64,3.54
3.64,3.54
3.64,3.54
3.64,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.63,3.54
3.63,3.54
3.63,3.54
3.63,3.54
3.63,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.72,3.75
3.72,3.75
3.72,3.75
3.72,3.75
3.72,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.63,3.33
3.63,3.33
3.63,3.33
3.63,3.33
3.63,3.33
3.35,2.92
3.35,2.92
3.35,2.92
3.35,2.92
3.35,2.92
2.95,2.29
2.95,2.29
2.95,2.29
2.95,2.29
2.95,2.29
2.42,1.67
2.42,1.67
2.42,1.67
2.42,1.67
2.42,1.67
1.89,1.25
1.89,1.25
1.89,1.25
1.89,1.25
1.89,1.25
1.37,0.63
1.37,0.63
1.37,0.63
1.37,0.63
1.37,0.63
0.79,0.00
0.79,0.00
0.79,0.00
0.79,0.00
0.79,0.00
0.36,0.00
0.36,0.00
0.36,0.00
0.36,0.00
0.36,0.00
0.16,0.00
0.16,0.00
0.16,0.00
0.16,0.00
0.16,0.00
0.07,0.00
0.07,0.00
0.07,0.00
0.07,0.00
0.07,0.00
0.03,0.00
0.03,0.00
0.03,0.00
0.03,0.00
0.03,0.00
0.02,0.00
0.02,0.00
0.02,0.00
0.02,0.00
0.02,0.00
0.01,0.00
0.01,0.00
0.01,0.00
0.01,0.00
0.01,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0
