13.57,13.54
13.57,13.54
13.57,13.54
13.61,13.75
13.61,13.75
13.61,13.75
13.61,13.75
13.61,13.75
13.57,13.33
13.57,13.33
13.57,13.33
13.57,13.33
13.57,13.33
13.50,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.51,13.75
13.51,13.75
13.51,13.75
13.51,13.75
13.51,13.75
13.53,13.33
13.53,13.33
13.53,13.33
13.53,13.33
13.53,13.33
13.54,13.75
13.54,13.75
13.54,13.75
13.54,13.75
13.54,13.75
13.54,13.33
13.54,13.33
13.54,13.33
13.54,13.33
13.54,13.33
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.46,13.54
13.46,13.54
13.46,13.54
13.46,13.54
13.46,13.54
13.45,13.33
13.45,13.33
13.45,13.33
13.45,13.33
13.45,13.33
13.50,13.75
13.50,13.75
13.50,13.75
13.50,13.75
13.50,13.75
13.58,13.54
13.58,13.54
13.58,13.54
13.58,13.54
13.58,13.54
13.56,13.54
13.56,13.54
13.56,13.54
13.56,13.54
13.56,13.54
13.49,13.33
13.49,13.33
13.49,13.33
13.49,13.33
13.49,13.33
13.52,13.75
13.52,13.75
13.52,13.75
13.52,13.75
13.52,13.75
13.53,13.33
13.53,13.33
13.53,13.33
13.53,13.33
13.53,13.33
13.42,13.33
13.42,13.33
13.42,13.33
13.42,13.33
13.42,13.33
13.43,13.54
13.43,13.54
13.43,13.54
13.43,13.54
13.43,13.54
13.49,13.54
13.49,13.54
13.49,13.54
13.49,13.54
13.49,13.54
13.46,13.33
13.46,13.33
13.46,13.33
13.46,13.33
13.46,13.33
13.45,13.54
13.45,13.54
13.45,13.54
13.45,13.54
13.45,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.51,13.75
13.51,13.75
13.51,13.75
13.51,13.75
13.51,13.75
13.53,13.33
13.53,13.33
13.53,13.33
13.53,13.33
13.53,13.33
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.51,13.54
13.51,13.54
13.51,13.54
13.51,13.54
13.51,13.54
13.47,13.33
13.47,13.33
13.47,13.33
13.47,13.33
13.47,13.33
13.45,13.54
13.45,13.54
13.45,13.54
13.45,13.54
13.45,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.51,13.75
13.51,13.75
13.51,13.75
13.51,13.75
13.51,13.75
13.53,13.33
13.53,13.33
13.53,13.33
13.53,13.33
13.53,13.33
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.51,13.54
13.51,13.54
13.51,13.54
13.51,13.54
13.51,13.54
13.47,13.33
13.47,13.33
13.47,13.33
13.47,13.33
13.47,13.33
13.45,13.54
13.45,13.54
13.45,13.54
13.45,13.54
13.45,13.54
13.39,13.13
13.39,13.13
13.39,13.13
13.39,13.13
13.39,13.13
12.96,12.08
12.96,12.08
12.96,12.08
12.96,12.08
12.96,12.08
12.25,11.25
12.25,11.25
12.25,11.25
12.25,11.25
12.25,11.25
11.54,10.63
11.54,10.63
11.54,10.63
11.54,10.63
11.54,10.63
10.81,9.79
10.81,9.79
10.81,9.79
10.81,9.79
10.81,9.79
9.97,8.75
9.97,8.75
9.97,8.75
9.97,8.75
9.97,8.75
9.13,8.13
9.13,8.13
9.13,8.13
9.13,8.13
9.13,8.13
8.36,7.29
8.36,7.29
8.36,7.29
8.36,7.29
8.36,7.29
7.61,6.67
7.61,6.67
7.61,6.67
7.61,6.67
7.61,6.67
6.87,5.83
6.87,5.83
6.87,5.83
6.87,5.83
6.87,5.83
6.19,5.42
6.19,5.42
6.19,5.42
6.19,5.42
6.19,5.42
5.54,4.58
5.54,4.58
5.54,4.58
5.54,4.58
5.54,4.58
4.85,3.96
4.85,3.96
4.85,3.96
4.85,3.96
4.85,3.96
4.25,3.54
4.25,3.54
4.25,3.54
4.25,3.54
4.25,3.54
3.58,2.50
3.58,2.50
3.58,2.50
3.58,2.50
3.58,2.50
2.93,2.29
2.93,2.29
2.93,2.29
2.93,2.29
2.93,2.29
2.41,1.67
2.41,1.67
2.41,1.67
2.41,1.67
2.41,1.67
1.84,1.04
1.84,1.04
1.84,1.04
1.84,1.04
1.84,1.04
1.23,0.42
1.23,0.42
1.23,0.42
1.23,0.42
1.23,0.42
0.67,0.00
0.67,0.00
0.67,0.00
0.67,0.00
0.67,0.00
0.31,0.00
0.31,0.00
0.31,0.00
0.31,0.00
0.31,0.00
0.14,0.00
0.14,0.00
0.14,0.00
0.14,0.00
0.14,0.00
0.06,0.00
0.06,0.00
0.06,0.00
0.06,0.00
0.06,0.00
0.03,0.00
0.03,0.00
0.03,0.00
0.03,0.00
0.03,0.00
0.01,0.00
0.01,0.00
0.01,0.00
0.01,0.00
0.01,0.00
0.01,0.00
0.01,0.00
0.01,0.00
0.01,0.00
0.01,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
